Country Name,Year,GDP Growth Rate
"Venezuela, RB",1989,-8.569882013
Viet Nam,1989,7.364512894
Vanuatu,1989,1.531893521
World,1989,3.71718416
Samoa,1989,3.7073137
South Africa,1989,2.394795115
Zambia,1989,-1.023501789
Zimbabwe,1989,5.199766444
Aruba,1990,3.961401727
Africa Eastern and Southern,1990,0.182030899
Africa Western and Central,1990,5.773827878
Angola,1990,-3.450098685
Albania,1990,-9.57564017
Andorra,1990,3.781387586
Arab World,1990,9.516644312
United Arab Emirates,1990,18.32798553
Argentina,1990,-2.467213778
Antigua and Barbuda,1990,3.011318529
Australia,1990,3.57912305
Austria,1990,4.345641399
Burundi,1990,3.499822136
Belgium,1990,3.137402316
Benin,1990,8.97613436
Burkina Faso,1990,-0.602928478
Bangladesh,1990,5.622258162
Bulgaria,1990,-9.117377096
Bahrain,1990,4.437997176
"Bahamas, The",1990,-1.596249087
Belize,1990,9.474652017
Bermuda,1990,0.019212297
Bolivia,1990,4.635787428
Brazil,1990,-4.35
Barbados,1990,-3.307593308
Brunei Darussalam,1990,1.089420535
Bhutan,1990,10.38311792
Botswana,1990,6.772821949
Central African Republic,1990,-2.147528066
Canada,1990,0.202947863
Switzerland,1990,3.674625593
Chile,1990,3.333565474
China,1990,3.920251368
Cote d'Ivoire,1990,-1.095908412
Cameroon,1990,-6.105697646
"Congo, Dem. Rep.",1990,-6.568310695
"Congo, Rep.",1990,1.000003566
Colombia,1990,4.281998331
Comoros,1990,5.091236413
Cabo Verde,1990,0.692171874
Costa Rica,1990,3.553063366
Caribbean small states,1990,-0.872625886
Cuba,1990,-2.948564945
Cyprus,1990,7.403999507
Germany,1990,5.255006083
Dominica,1990,5.417983566
Denmark,1990,1.475244277
Dominican Republic,1990,-5.454312395
Algeria,1990,0.80000058
East Asia & Pacific (excluding high income),1990,5.151774579
Early-demographic dividend,1990,5.450673228
East Asia & Pacific,1990,5.06745285
Europe & Central Asia (excluding high income),1990,2.757344054
Europe & Central Asia,1990,2.293723366
Ecuador,1990,3.679914053
"Egypt, Arab Rep.",1990,5.667029157
Euro area,1990,3.603655408
Spain,1990,3.781393555
Ethiopia,1990,2.726451783
European Union,1990,3.305009352
Fragile and conflict affected situations,1990,5.165969054
Finland,1990,0.670275844
Fiji,1990,5.80000272
France,1990,2.923935081
"Micronesia, Fed. Sts.",1990,3.740926857
Gabon,1990,5.192237277
United Kingdom,1990,0.733755496
Georgia,1990,-14.78878505
Ghana,1990,3.328817883
Guinea,1990,4.324062755
"Gambia, The",1990,3.558879368
Guinea-Bissau,1990,6.099999986
Equatorial Guinea,1990,-1.758564085
Greece,1990,0.0
Grenada,1990,4.012611898
Greenland,1990,-11.71953298
Guatemala,1990,3.102563176
Guyana,1990,-3.067484664
High income,1990,2.682735064
"Hong Kong SAR, China",1990,3.830518982
Honduras,1990,2.79174895
Heavily indebted poor countries (HIPC),1990,-1.063160959
Haiti,1990,1.038122802
Hungary,1990,-3.496659762
IBRD only,1990,1.945933084
IDA & IBRD total,1990,2.1233912
IDA total,1990,3.867336031
IDA blend,1990,6.512686934
Indonesia,1990,7.224334601
IDA only,1990,1.082382973
Isle of Man,1990,4.186976822
India,1990,5.533454561
Ireland,1990,8.466527782
"Iran, Islamic Rep.",1990,13.59492644
Iraq,1990,57.81782834
Iceland,1990,1.169370335
Israel,1990,7.315199051
Italy,1990,1.985774943
Jamaica,1990,4.200535115
Jordan,1990,-0.275903906
Japan,1990,4.840929057
Kenya,1990,4.192050972
Kyrgyz Republic,1990,5.702796633
Cambodia,1990,1.162311848
Kiribati,1990,-5.921052632
St. Kitts and Nevis,1990,4.877251516
"Korea, Rep.",1990,9.877552502
Kuwait,1990,-26.22889252
Latin America & Caribbean (excluding high income),1990,-0.468439358
Lao PDR,1990,6.704578691
Lebanon,1990,26.53316009
Liberia,1990,-51.03086495
Libya,1990,3.720131635
St. Lucia,1990,9.89070153
Latin America & Caribbean,1990,-0.378314422
Least developed countries: UN classification,1990,0.026744341
Low income,1990,-2.76313982
Liechtenstein,1990,2.252870969
Sri Lanka,1990,6.399995311
Lower middle income,1990,5.120127452
Low & middle income,1990,3.131704504
Lesotho,1990,6.045473329
Late-demographic dividend,1990,0.220667895
Luxembourg,1990,5.319931127
"Macao SAR, China",1990,7.980314351
Morocco,1990,3.411812226
Monaco,1990,2.643454171
Madagascar,1990,3.12890505
Maldives,1990,16.95229746
Middle East & North Africa,1990,10.27037873
Mexico,1990,5.250043299
Marshall Islands,1990,2.676246464
Middle income,1990,3.256126071
Mali,1990,-2.502395103
Malta,1990,6.291390958
Myanmar,1990,2.816933273
Middle East & North Africa (excluding high income),1990,10.94076888
Mongolia,1990,-3.184460178
Mozambique,1990,0.999992835
Mauritania,1990,-1.771304533
Mauritius,1990,7.186736771
Malawi,1990,5.692294634
Malaysia,1990,9.008527138
North America,1990,1.74443651
Namibia,1990,2.04745994
New Caledonia,1990,3.600001272
Niger,1990,-1.308478285
Nigeria,1990,11.77688593
Nicaragua,1990,-0.052499721
Netherlands,1990,4.183222986
Norway,1990,1.932291328
Nepal,1990,4.635036347
Nauru,1990,-2.816746977
New Zealand,1990,0.153130944
OECD members,1990,2.938966288
Oman,1990,-0.130425738
Other small states,1990,4.942706631
Pakistan,1990,4.458586815
Panama,1990,8.098993006
Peru,1990,-4.982563536
Philippines,1990,3.082672529
Palau,1990,5.436506818
Papua New Guinea,1990,-3.012169222
Pre-demographic dividend,1990,8.337088674
Puerto Rico,1990,-2.840540726
Portugal,1990,3.950522763
Paraguay,1990,4.123282879
Pacific island small states,1990,3.776179426
Post-demographic dividend,1990,2.707214776
French Polynesia,1990,0.129883207
Qatar,1990,3.414462081
Russian Federation,1990,-2.999995642
Rwanda,1990,-2.399291098
South Asia,1990,5.396915261
Saudi Arabia,1990,15.19349802
Sudan,1990,-5.470053776
Senegal,1990,-0.746282224
Singapore,1990,9.820899557
Solomon Islands,1990,2.2
Sierra Leone,1990,3.349997984
El Salvador,1990,4.832900578
Somalia,1990,2.326930486
Sub-Saharan Africa (excluding high income),1990,2.349520924
Sub-Saharan Africa,1990,2.354102752
Small states,1990,3.16522754
Sao Tome and Principe,1990,-2.152645747
Suriname,1990,-4.500000001
Sweden,1990,0.754674769
Eswatini,1990,21.01800054
Seychelles,1990,7.454766319
Syrian Arab Republic,1990,3.739555902
Chad,1990,-4.178472373
East Asia & Pacific (IDA & IBRD countries),1990,5.151084432
Europe & Central Asia (IDA & IBRD countries),1990,-1.45649572
Togo,1990,-0.243656134
Thailand,1990,11.16716344
Tajikistan,1990,-0.599999631
Turkmenistan,1990,35.38455811
Latin America & the Caribbean (IDA & IBRD countries),1990,-0.245684343
Middle East & North Africa (IDA & IBRD countries),1990,10.94076888
Tonga,1990,-2.044091435
South Asia (IDA & IBRD),1990,5.396915261
Sub-Saharan Africa (IDA & IBRD countries),1990,2.354102752
Trinidad and Tobago,1990,1.509167843
Tunisia,1990,7.949819437
Turkiye,1990,9.266146671
Tuvalu,1990,15.376
Tanzania,1990,7.045071642
Uganda,1990,6.474140153
Ukraine,1990,-6.345235128
Upper middle income,1990,2.714026
Uruguay,1990,0.297348379
United States,1990,1.885965585
Uzbekistan,1990,1.600000006
St. Vincent and the Grenadines,1990,4.149186828
"Venezuela, RB",1990,6.467940853
Viet Nam,1990,5.100918139
Vanuatu,1990,11.6956998
World,1990,2.764541122
Samoa,1990,-4.421450946
South Africa,1990,-0.317760427
Zambia,1990,-0.481072028
Zimbabwe,1990,6.988552933
Aruba,1991,7.962871744
Africa Eastern and Southern,1991,-0.092708883
Africa Western and Central,1991,1.009364624
Angola,1991,0.991359302
Albania,1991,-28.00214166
Andorra,1991,2.546003524
Arab World,1991,1.415504205
United Arab Emirates,1991,0.860081948
Argentina,1991,9.133110567
Armenia,1991,-11.69999848
Antigua and Barbuda,1991,2.176833001
Australia,1991,-0.381874772
Austria,1991,3.441627777
Azerbaijan,1991,-0.700000176
Burundi,1991,4.996836448
Belgium,1991,1.833074277
Benin,1991,4.225799421
Burkina Faso,1991,9.069984459
Bangladesh,1991,3.485227816
Bulgaria,1991,-8.445355196
Bahrain,1991,11.22999878
"Bahamas, The",1991,-4.181785022
Bosnia and Herzegovina,1991,-9.348024999
Belarus,1991,-1.199995628
Belize,1991,11.7787045
Bermuda,1991,-3.5343821
Bolivia,1991,5.266526668
Brazil,1991,1.032189585
Barbados,1991,-3.899906828
Brunei Darussalam,1991,3.145941362
Bhutan,1991,-0.407875616
Botswana,1991,7.458709219
Central African Republic,1991,-0.552543005
Canada,1991,-2.091055179
Central Europe and the Baltics,1991,-10.86537815
Switzerland,1991,-0.915816668
Chile,1991,7.804392186
China,1991,9.262786085
Cote d'Ivoire,1991,0.040925172
Cameroon,1991,-3.808599373
"Congo, Dem. Rep.",1991,-8.421051499
"Congo, Rep.",1991,2.395367453
Colombia,1991,2.001607596
Comoros,1991,-5.395637149
Cabo Verde,1991,1.404146981
Costa Rica,1991,2.265654989
Caribbean small states,1991,-0.987619201
Cuba,1991,-10.69269711
Cyprus,1991,0.739501202
Czechia,1991,-11.61494233
Germany,1991,5.108261522
Dominica,1991,1.347765
Denmark,1991,1.393633997
Dominican Republic,1991,0.944138889
Algeria,1991,-1.200000585
East Asia & Pacific (excluding high income),1991,8.003494701
Early-demographic dividend,1991,4.800891159
East Asia & Pacific,1991,4.8544593
Europe & Central Asia (excluding high income),1991,-4.686281585
Europe & Central Asia,1991,0.152366016
Ecuador,1991,4.291342398
"Egypt, Arab Rep.",1991,1.125404595
Euro area,1991,2.313899318
Spain,1991,2.546000585
Estonia,1991,-7.999843594
Ethiopia,1991,-7.1374797
European Union,1991,1.419414138
Fragile and conflict affected situations,1991,-5.993434132
Finland,1991,-5.886328069
Fiji,1991,-2.700003729
France,1991,1.048175847
"Micronesia, Fed. Sts.",1991,7.427341227
Gabon,1991,6.112503483
United Kingdom,1991,-1.103121658
Georgia,1991,-21.09985084
Ghana,1991,5.281826398
Guinea,1991,2.613423004
"Gambia, The",1991,3.107039224
Guinea-Bissau,1991,5.100000023
Equatorial Guinea,1991,-1.022238877
Greece,1991,3.100000245
Grenada,1991,1.385545814
Greenland,1991,-0.113464598
Guatemala,1991,3.65824875
Guyana,1991,6.057866185
High income,1991,0.902865522
"Hong Kong SAR, China",1991,5.701925521
Honduras,1991,-3.319308423
Heavily indebted poor countries (HIPC),1991,0.445893313
Croatia,1991,-21.08867066
Haiti,1991,1.880544724
Hungary,1991,-11.89204086
IBRD only,1991,1.136615362
IDA & IBRD total,1991,1.205303551
IDA total,1991,1.895044265
IDA blend,1991,2.032882987
Indonesia,1991,6.77581744
IDA only,1991,1.751952063
Isle of Man,1991,1.604992883
India,1991,1.056831435
Ireland,1991,1.929639258
"Iran, Islamic Rep.",1991,12.71614844
Iraq,1991,-64.04710697
Iceland,1991,-0.223525548
Israel,1991,7.726115173
Italy,1991,1.538447558
Jamaica,1991,4.838238753
Jordan,1991,1.608531067
Japan,1991,3.523357235
Kazakhstan,1991,-11.0
Kenya,1991,1.438346792
Kyrgyz Republic,1991,-7.943925238
Cambodia,1991,7.591297938
Kiribati,1991,-5.594405594
St. Kitts and Nevis,1991,-1.864689129
"Korea, Rep.",1991,10.77805613
Kuwait,1991,-41.00779067
Latin America & Caribbean (excluding high income),1991,2.803009777
Lao PDR,1991,4.296563641
Lebanon,1991,49.44737918
Liberia,1991,-14.22521176
Libya,1991,15.65513169
St. Lucia,1991,0.375678029
Latin America & Caribbean,1991,2.947664426
Least developed countries: UN classification,1991,1.758897315
Low income,1991,1.23481383
Liechtenstein,1991,1.801170076
Sri Lanka,1991,4.599987244
Lower middle income,1991,2.097692229
Low & middle income,1991,2.818942547
Lesotho,1991,6.966607297
Late-demographic dividend,1991,0.464598166
Lithuania,1991,-5.675662997
Luxembourg,1991,8.644188024
Latvia,1991,-12.59522179
"Macao SAR, China",1991,3.659397899
Morocco,1991,7.216088154
Monaco,1991,1.015128241
Moldova,1991,-16.00000027
Madagascar,1991,-6.306351592
Maldives,1991,1.442696061
Middle East & North Africa,1991,3.578750391
Mexico,1991,3.975904971
Marshall Islands,1991,0.087825244
Middle income,1991,2.855455794
North Macedonia,1991,-6.170767648
Mali,1991,11.74520379
Malta,1991,6.256492082
Myanmar,1991,-0.650616909
Middle East & North Africa (excluding high income),1991,0.52124955
Mongolia,1991,-8.693544731
Mozambique,1991,4.925451253
Mauritania,1991,1.788087282
Mauritius,1991,4.435446262
Malawi,1991,8.73023176
Malaysia,1991,9.545467414
North America,1991,-0.273108205
Namibia,1991,8.165612503
New Caledonia,1991,4.900028144
Niger,1991,-0.4394891
Nigeria,1991,0.358352602
Nicaragua,1991,-0.189281494
Netherlands,1991,2.439134408
Norway,1991,3.084438585
Nepal,1991,6.368150397
Nauru,1991,-18.99375533
New Zealand,1991,-1.090724658
OECD members,1991,1.144529195
Oman,1991,6.074077908
Other small states,1991,1.045323818
Pakistan,1991,5.061567759
Panama,1991,9.419005777
Peru,1991,2.219259103
Philippines,1991,-0.436390081
Palau,1991,4.90521195
Papua New Guinea,1991,9.54689771
Poland,1991,-7.015578793
Pre-demographic dividend,1991,-8.289918632
Puerto Rico,1991,2.304391187
Portugal,1991,4.368206463
Paraguay,1991,3.493650155
Pacific island small states,1991,-0.381665226
Post-demographic dividend,1991,1.027735234
French Polynesia,1991,3.655526819
Qatar,1991,-1.662232531
Romania,1991,-12.91821073
Russian Federation,1991,-5.046939451
Rwanda,1991,-2.514379653
South Asia,1991,2.107795412
Saudi Arabia,1991,15.00790285
Sudan,1991,7.510910354
Senegal,1991,2.659962657
Singapore,1991,6.68839754
Solomon Islands,1991,6.000001553
Sierra Leone,1991,2.351961409
El Salvador,1991,1.494087568
Somalia,1991,2.950570844
Sub-Saharan Africa (excluding high income),1991,0.347408613
Sub-Saharan Africa,1991,0.349682156
Small states,1991,0.487953481
Sao Tome and Principe,1991,1.201002721
Suriname,1991,2.699999134
Slovak Republic,1991,-14.57380244
Slovenia,1991,-8.90010793
Sweden,1991,-1.145974869
Eswatini,1991,1.760376349
Seychelles,1991,2.760426263
Syrian Arab Republic,1991,7.666468187
Chad,1991,8.535137166
East Asia & Pacific (IDA & IBRD countries),1991,8.000828469
Europe & Central Asia (IDA & IBRD countries),1991,-5.898482528
Togo,1991,-0.699967494
Thailand,1991,8.558260321
Tajikistan,1991,-7.099999096
Turkmenistan,1991,-4.605263214
Latin America & the Caribbean (IDA & IBRD countries),1991,3.295727519
Timor-Leste,1991,10.71428582
Middle East & North Africa (IDA & IBRD countries),1991,0.52124955
Tonga,1991,6.414947574
South Asia (IDA & IBRD),1991,2.107795412
Sub-Saharan Africa (IDA & IBRD countries),1991,0.349682156
Trinidad and Tobago,1991,3.112407866
Tunisia,1991,3.904545303
Turkiye,1991,0.720279036
Tuvalu,1991,3.609183326
Tanzania,1991,2.071988214
Uganda,1991,5.554095495
Ukraine,1991,-8.7
Upper middle income,1991,3.073291374
Uruguay,1991,3.538808505
United States,1991,-0.108312889
Uzbekistan,1991,-0.492000005
St. Vincent and the Grenadines,1991,1.135575188
"Venezuela, RB",1991,9.729887977
Viet Nam,1991,5.960843932
Vanuatu,1991,3.14763848
World,1991,1.255826392
Samoa,1991,-2.300012357
"Yemen, Rep.",1991,6.29349386
South Africa,1991,-1.018244968
Zambia,1991,-0.036133384
Zimbabwe,1991,5.531782374
Aruba,1992,5.882353953
Africa Eastern and Southern,1992,-2.355108644
Africa Western and Central,1992,2.483662615
Angola,1992,-5.838280733
Albania,1992,-7.187110915
Andorra,1992,0.92921404
Arab World,1992,6.288895025
United Arab Emirates,1992,3.344944858
Argentina,1992,7.937291556
Armenia,1992,-41.80000275
Antigua and Barbuda,1992,1.15854079
Australia,1992,0.427678438
Austria,1992,2.093524617
Azerbaijan,1992,-22.60000033
Burundi,1992,1.009998371
Belgium,1992,1.530654944
Benin,1992,2.957710827
Burkina Faso,1992,0.232710762
Bangladesh,1992,5.44268555
Bulgaria,1992,-7.272387966
Bahrain,1992,6.689998367
"Bahamas, The",1992,-3.825582297
Bosnia and Herzegovina,1992,-6.43690771
Belarus,1992,-9.60000129
Belize,1992,12.73622065
Bermuda,1992,-0.059738214
Bolivia,1992,1.646498183
Brazil,1992,-0.54407205
Barbados,1992,-5.692520776
Brunei Darussalam,1992,4.758580846
Bhutan,1992,4.600891209
Botswana,1992,2.917070188
Central African Republic,1992,-6.424078199
Canada,1992,0.890466255
Central Europe and the Baltics,1992,-4.998183892
Switzerland,1992,-0.043733003
Chile,1992,11.16670773
China,1992,14.22452959
Cote d'Ivoire,1992,-0.244560611
Cameroon,1992,-3.100003211
"Congo, Dem. Rep.",1992,-10.50000856
"Congo, Rep.",1992,2.611948055
Colombia,1992,4.044929439
Comoros,1992,8.530981788
Cabo Verde,1992,10.93764699
Costa Rica,1992,9.201103737
Caribbean small states,1992,-0.539800831
Cuba,1992,-11.58060308
Cyprus,1992,9.399999016
Czechia,1992,-0.50654237
Germany,1992,1.923076559
Dominica,1992,2.029420826
Denmark,1992,1.957006712
Dominican Republic,1992,11.22093274
Algeria,1992,1.800002302
East Asia & Pacific (excluding high income),1992,11.18166323
Early-demographic dividend,1992,4.044950334
East Asia & Pacific,1992,4.244202243
Europe & Central Asia (excluding high income),1992,-4.72258167
Europe & Central Asia,1992,-0.710081755
Ecuador,1992,2.114310675
"Egypt, Arab Rep.",1992,4.472859184
Euro area,1992,1.107339301
Spain,1992,0.929215316
Estonia,1992,-21.16865621
Ethiopia,1992,-8.672480148
European Union,1992,0.887791116
Fragile and conflict affected situations,1992,0.186323488
Finland,1992,-3.294660066
Fiji,1992,6.10000191
France,1992,1.599342677
"Micronesia, Fed. Sts.",1992,4.008016032
Gabon,1992,-3.090145652
United Kingdom,1992,0.40108203
Georgia,1992,-44.89977481
Ghana,1992,3.87941908
Guinea,1992,3.270947303
"Gambia, The",1992,3.378688791
Guinea-Bissau,1992,1.099999971
Equatorial Guinea,1992,34.74532003
Greece,1992,0.699999842
Grenada,1992,-0.851148756
Greenland,1992,-5.111700032
Guatemala,1992,4.838338847
Guyana,1992,7.757885776
High income,1992,1.508097334
"Hong Kong SAR, China",1992,6.234872455
Honduras,1992,6.073687877
Heavily indebted poor countries (HIPC),1992,-1.127092768
Croatia,1992,-11.71329046
Haiti,1992,-5.309932923
Hungary,1992,-3.064180347
IBRD only,1992,1.560979514
IDA & IBRD total,1992,1.614130905
IDA total,1992,2.143884351
IDA blend,1992,3.096232491
Indonesia,1992,6.497506519
IDA only,1992,1.152509552
Isle of Man,1992,0.80000249
India,1992,5.48239602
Ireland,1992,3.343274101
"Iran, Islamic Rep.",1992,3.297981919
Iraq,1992,32.5922112
